Lot_Frontage,Lot_Area,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_SF_1,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating_QC,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,Fireplaces,Fireplace_Qu,Garage_Area,Garage_Qual,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Misc_Val,Year_Sold,All_Quality,Neighborhood_Score,Total_External_SF,Total_Finished_Bsmt_SF,Total_SF,Total_Baths,Year_To_Sell,MS_SubClass_b'Duplex_All_Styles_and_Ages',MS_SubClass_b'One_Story_1945_and_Older',MS_SubClass_b'One_Story_1946_and_Newer_All_Styles',MS_SubClass_b'One_Story_PUD_1946_and_Newer',MS_SubClass_b'One_Story_with_Finished_Attic_All_Ages',MS_SubClass_b'One_and_Half_Story_Finished_All_Ages',MS_SubClass_b'One_and_Half_Story_PUD_All_Ages',MS_SubClass_b'One_and_Half_Story_Unfinished_All_Ages',MS_SubClass_b'PUD_Multilevel_Split_Level_Foyer',MS_SubClass_b'Split_Foyer',MS_SubClass_b'Split_or_Multilevel',MS_SubClass_b'Two_Family_conversion_All_Styles_and_Ages',MS_SubClass_b'Two_Story_1945_and_Older',MS_SubClass_b'Two_Story_1946_and_Newer',MS_SubClass_b'Two_Story_PUD_1946_and_Newer',MS_SubClass_b'Two_and_Half_Story_All_Ages',MS_Zoning_b'A_agr',MS_Zoning_b'C_all',MS_Zoning_b'Floating_Village_Residential',MS_Zoning_b'I_all',MS_Zoning_b'Residential_High_Density',MS_Zoning_b'Residential_Low_Density',MS_Zoning_b'Residential_Medium_Density',Lot_Shape_b'Irregular',Lot_Shape_b'Moderately_Irregular',Lot_Shape_b'Regular',Lot_Shape_b'Slightly_Irregular',Land_Contour_b'Bnk',Land_Contour_b'HLS',Land_Contour_b'Low',Land_Contour_b'Lvl',Lot_Config_b'Corner',Lot_Config_b'CulDSac',Lot_Config_b'FR2',Lot_Config_b'FR3',Lot_Config_b'Inside',Neighborhood_b'Bloomington_Heights',Neighborhood_b'Blueste',Neighborhood_b'Briardale',Neighborhood_b'Brookside',Neighborhood_b'Clear_Creek',Neighborhood_b'College_Creek',Neighborhood_b'Crawford',Neighborhood_b'Edwards',Neighborhood_b'Gilbert',Neighborhood_b'Green_Hills',Neighborhood_b'Greens',Neighborhood_b'Iowa_DOT_and_Rail_Road',Neighborhood_b'Landmark',Neighborhood_b'Meadow_Village',Neighborhood_b'Mitchell',Neighborhood_b'North_Ames',Neighborhood_b'Northpark_Villa',Neighborhood_b'Northridge',Neighborhood_b'Northridge_Heights',Neighborhood_b'Northwest_Ames',Neighborhood_b'Old_Town',Neighborhood_b'Sawyer',Neighborhood_b'Sawyer_West',Neighborhood_b'Somerset',Neighborhood_b'South_and_West_of_Iowa_State_University',Neighborhood_b'Stone_Brook',Neighborhood_b'Timberland',Neighborhood_b'Veenker',Condition_1_b'Artery',Condition_1_b'Feedr',Condition_1_b'Norm',Condition_1_b'PosA',Condition_1_b'PosN',Condition_1_b'RRAe',Condition_1_b'RRAn',Condition_1_b'RRNe',Condition_1_b'RRNn',Bldg_Type_b'Duplex',Bldg_Type_b'OneFam',Bldg_Type_b'Twnhs',Bldg_Type_b'TwnhsE',Bldg_Type_b'TwoFmCon',House_Style_b'One_Story',House_Style_b'One_and_Half_Fin',House_Style_b'One_and_Half_Unf',House_Style_b'SFoyer',House_Style_b'SLvl',House_Style_b'Two_Story',House_Style_b'Two_and_Half_Fin',House_Style_b'Two_and_Half_Unf',Roof_Style_b'Flat',Roof_Style_b'Gable',Roof_Style_b'Gambrel',Roof_Style_b'Hip',Roof_Style_b'Mansard',Roof_Style_b'Shed',Exterior_1st_b'AsbShng',Exterior_1st_b'AsphShn',Exterior_1st_b'BrkComm',Exterior_1st_b'BrkFace',Exterior_1st_b'CBlock',Exterior_1st_b'CemntBd',Exterior_1st_b'HdBoard',Exterior_1st_b'ImStucc',Exterior_1st_b'MetalSd',Exterior_1st_b'Plywood',Exterior_1st_b'PreCast',Exterior_1st_b'Stone',Exterior_1st_b'Stucco',Exterior_1st_b'VinylSd',Exterior_1st_b'Wd Sdng',Exterior_1st_b'WdShing',Exterior_2nd_b'AsbShng',Exterior_2nd_b'AsphShn',Exterior_2nd_b'Brk Cmn',Exterior_2nd_b'BrkFace',Exterior_2nd_b'CBlock',Exterior_2nd_b'CmentBd',Exterior_2nd_b'HdBoard',Exterior_2nd_b'ImStucc',Exterior_2nd_b'MetalSd',Exterior_2nd_b'Other',Exterior_2nd_b'Plywood',Exterior_2nd_b'PreCast',Exterior_2nd_b'Stone',Exterior_2nd_b'Stucco',Exterior_2nd_b'VinylSd',Exterior_2nd_b'Wd Sdng',Exterior_2nd_b'Wd Shng',Mas_Vnr_Type_b'BrkCmn',Mas_Vnr_Type_b'BrkFace',Mas_Vnr_Type_b'CBlock',Mas_Vnr_Type_b'None',Mas_Vnr_Type_b'Stone',Foundation_b'BrkTil',Foundation_b'CBlock',Foundation_b'PConc',Foundation_b'Slab',Foundation_b'Stone',Foundation_b'Wood',BsmtFin_Type_1_b'ALQ',BsmtFin_Type_1_b'BLQ',BsmtFin_Type_1_b'GLQ',BsmtFin_Type_1_b'LwQ',BsmtFin_Type_1_b'No_Basement',BsmtFin_Type_1_b'Rec',BsmtFin_Type_1_b'Unf',BsmtFin_Type_2_b'ALQ',BsmtFin_Type_2_b'BLQ',BsmtFin_Type_2_b'GLQ',BsmtFin_Type_2_b'LwQ',BsmtFin_Type_2_b'No_Basement',BsmtFin_Type_2_b'Rec',BsmtFin_Type_2_b'Unf',Garage_Type_b'Attchd',Garage_Type_b'Basment',Garage_Type_b'BuiltIn',Garage_Type_b'CarPort',Garage_Type_b'Detchd',Garage_Type_b'More_Than_Two_Types',Garage_Type_b'No_Garage',Garage_Finish_b'Fin',Garage_Finish_b'No_Garage',Garage_Finish_b'RFn',Garage_Finish_b'Unf',Fence_b'Good_Privacy',Fence_b'Good_Wood',Fence_b'Minimum_Privacy',Fence_b'Minimum_Wood_Wire',Fence_b'No_Fence',Sale_Type_b'COD',Sale_Type_b'CWD',Sale_Type_b'Con',Sale_Type_b'ConLD',Sale_Type_b'ConLI',Sale_Type_b'ConLw',Sale_Type_b'New',Sale_Type_b'Oth',Sale_Type_b'VWD',Sale_Type_b'WD ',Sale_Condition_b'Abnorml',Sale_Condition_b'AdjLand',Sale_Condition_b'Alloca',Sale_Condition_b'Family',Sale_Condition_b'Normal',Sale_Condition_b'Partial'
0.25,0.0420629473477792,0.5555555555555556,0.5714285714285714,0.7664233576642335,0.4576271186440678,0.050653594771241824,0.3333333333333333,0.5,0.8,0.6,0.75,0.4285714285714286,0.0,0.0843067546978162,0.1324828263002944,0.5,0.0595136518771331,0.37701396348012894,0.0,0.20925767918088733,0.0,0.0,0.0,0.4999999999999999,0.39999999999999997,0.0,0.3333333333333334,0.0,0.0,0.2598360655737705,0.6,0.6059701492537313,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.580757110375364,0.42912621359223296,0.12693266832917705,0.16189186373580583,0.2,0.21897810218978106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.6000000000000001,0.04953917050691245,0.44444444444444453,0.7142857142857142,0.72992700729927,0.3728813559322034,0.0,0.3333333333333333,0.75,0.6000000000000001,0.6,0.5,0.8571428571428572,0.0,0.25596749619095993,0.16957801766437683,1.0,0.09748293515358362,0.0,0.0,0.09748293515358361,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.3333333333333334,0.0,0.0,0.23606557377049184,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853658536585367,0.580757110375364,0.0,0.08977556109725685,0.08875924575476611,0.0,0.25547445255474455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.30000000000000004,0.035076968330228456,0.44444444444444453,0.857142857142857,0.72992700729927,0.3728813559322034,0.0,0.3333333333333333,0.5,0.6000000000000001,0.6,0.25,0.28571428571428575,0.0,0.21686135093956327,0.16957801766437683,1.0,0.09748293515358362,0.0,0.0,0.09748293515358361,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.3333333333333334,0.0,0.0,0.2434426229508197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.580757110375364,0.0,0.10897755610972568,0.09771851234503594,0.0,0.25547445255474455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.35000000000000003,0.046720266692813026,0.6666666666666667,0.4285714285714285,0.9635036496350364,0.9322033898305084,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,0.4285714285714286,0.0,0.9324530218384968,0.36506378802747785,1.0,0.304820819112628,0.0,0.0,0.3048208191126279,0.0,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.33333333333333337,0.8,0.3967213114754099,0.6,0.17910447761194032,0.05789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.7073170731707318,0.580757110375364,0.14854368932038833,0.00598503740648379,0.17543494113970207,0.2,0.021897810218978103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.35000000000000003,0.044943131679576434,0.6666666666666667,0.4285714285714285,0.9562043795620437,0.8983050847457628,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,0.4285714285714286,0.0,0.1980700863382428,0.2728164867517173,1.0,0.20968430034129693,0.0,0.0,0.2096843003412969,0.33333333333333337,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.4467213114754099,0.6,0.0,0.11929824561403508,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609757,0.580757110375364,0.06601941747572816,0.24937655860349123,0.23700385456818418,0.4,0.02919708029197085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.35000000000000003,0.046934748504755375,0.5555555555555556,0.4285714285714285,0.9562043795620437,0.8983050847457628,0.09803921568627451,0.6666666666666666,0.5,0.8,0.6,0.75,0.4285714285714286,0.0,0.6815642458100559,0.3301275760549558,1.0,0.2758105802047781,0.0,0.0,0.2758105802047781,0.33333333333333337,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.44590163934426236,0.6,0.28656716417910444,0.04035087719298246,0.0,0.0,0.0,0.0,0.0,0.0,0.6341463414634148,0.580757110375364,0.2087378640776699,0.08478802992518703,0.20043754557766436,0.4,0.02919708029197085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.42000000000000004,0.052750269634277876,0.6666666666666667,0.4285714285714285,0.9708029197080291,0.9491525423728813,0.16013071895424835,0.6666666666666666,0.5,0.8,0.6,0.75,0.4285714285714286,0.0,0.7760284408329101,0.30461236506378797,1.0,0.24424061433447097,0.0,0.0,0.24424061433447095,0.0,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.6409836065573771,0.6,0.21492537313432836,0.03508771929824562,0.0,0.0,0.0,0.0,0.0,0.0,0.6585365853658537,0.580757110375364,0.15922330097087378,0.00598503740648379,0.1768934263985832,0.2,0.01459854014598544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.44500000000000006,0.062316158446906564,0.6666666666666667,0.4285714285714285,0.9635036496350364,0.9152542372881356,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.4367699339766379,0.16879293424926398,1.0,0.0966296928327645,0.46186895810955964,0.0,0.2800767918088737,0.0,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.46311475409836067,0.6,0.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609757,0.580757110375364,0.06796116504854369,0.0,0.169288467548703,0.4,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.335,0.04535371114815179,0.33333333333333337,0.4285714285714285,0.5766423357664233,0.016949152542372836,0.0,0.3333333333333333,0.5,0.4000000000000001,0.4,0.25,0.5714285714285715,0.0,0.0,0.16408243375858683,0.5,0.17342150170648463,0.0,0.0,0.17342150170648463,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333334,0.0,0.0,0.32459016393442625,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658536585365854,0.10648714810281523,0.0,0.20847880299251867,0.1866861131367851,0.0,0.4087591240875913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.006409942151191297,0.6666666666666667,0.4285714285714285,0.9635036496350364,0.9152542372881356,0.04084967320261437,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.49263585576434743,0.1903827281648675,1.0,0.1200938566552901,0.3968850698174007,0.0,0.2777303754266211,0.0,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.3114754098360656,0.6,0.0,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609757,0.10648714810281523,0.03883495145631069,0.0,0.14886967392436712,0.2,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
